Name,Sample,Total,g1,Total_indel,#1-Indel,#1-Reads(%),#2-Indel,#2-Reads(%),#3-Indel,#3-Reads(%),#4-Indel,#4-Reads(%),#5-Indel,#5-Reads(%),#6-Indel,#6-Reads(%),#7-Indel,#7-Reads(%),#8-Indel,#8-Reads(%),#9-Indel,#9-Reads(%),#10-Indel,#10-Reads(%),#11-Indel,#11-Reads(%),#12-Indel,#12-Reads(%),#13-Indel,#13-Reads(%),#14-Indel,#14-Reads(%),#15-Indel,#15-Reads(%),#16-Indel,#16-Reads(%),#17-Indel,#17-Reads(%),#18-Indel,#18-Reads(%),#19-Indel,#19-Reads(%),#20-Indel,#20-Reads(%),#21-Indel,#21-Reads(%),#22-Indel,#22-Reads(%),#23-Indel,#23-Reads(%),#24-Indel,#24-Reads(%),#25-Indel,#25-Reads(%),#26-Indel,#26-Reads(%),#27-Indel,#27-Reads(%),#28-Indel,#28-Reads(%),#29-Indel,#29-Reads(%),#30-Indel,#30-Reads(%),#31-Indel,#31-Reads(%),#32-Indel,#32-Reads(%),#33-Indel,#33-Reads(%),#34-Indel,#34-Reads(%),#35-Indel,#35-Reads(%),#36-Indel,#36-Reads(%),#37-Indel,#37-Reads(%),#38-Indel,#38-Reads(%),#39-Indel,#39-Reads(%),#40-Indel,#40-Reads(%),#41-Indel,#41-Reads(%),#42-Indel,#42-Reads(%),#43-Indel,#43-Reads(%),#44-Indel,#44-Reads(%),#45-Indel,#45-Reads(%),#46-Indel,#46-Reads(%),#47-Indel,#47-Reads(%),#48-Indel,#48-Reads(%),#49-Indel,#49-Reads(%),#50-Indel,#50-Reads(%),#51-Indel,#51-Reads(%),#52-Indel,#52-Reads(%),#53-Indel,#53-Reads(%),#54-Indel,#54-Reads(%),#55-Indel,#55-Reads(%),#56-Indel,#56-Reads(%),#57-Indel,#57-Reads(%),#58-Indel,#58-Reads(%),#59-Indel,#59-Reads(%),#60-Indel,#60-Reads(%),#61-Indel,#61-Reads(%),#62-Indel,#62-Reads(%),#63-Indel,#63-Reads(%),#64-Indel,#64-Reads(%),#65-Indel,#65-Reads(%),#66-Indel,#66-Reads(%),#67-Indel,#67-Reads(%),#68-Indel,#68-Reads(%),#69-Indel,#69-Reads(%),#70-Indel,#70-Reads(%),#71-Indel,#71-Reads(%),#72-Indel,#72-Reads(%),#73-Indel,#73-Reads(%),#74-Indel,#74-Reads(%),#75-Indel,#75-Reads(%),#76-Indel,#76-Reads(%),#77-Indel,#77-Reads(%),#78-Indel,#78-Reads(%),#79-Indel,#79-Reads(%),#80-Indel,#80-Reads(%),#81-Indel,#81-Reads(%),#82-Indel,#82-Reads(%),#83-Indel,#83-Reads(%),#84-Indel,#84-Reads(%),#85-Indel,#85-Reads(%),#86-Indel,#86-Reads(%),#87-Indel,#87-Reads(%),#88-Indel,#88-Reads(%),#89-Indel,#89-Reads(%),#90-Indel,#90-Reads(%),#91-Indel,#91-Reads(%),#92-Indel,#92-Reads(%),#93-Indel,#93-Reads(%),#94-Indel,#94-Reads(%),#95-Indel,#95-Reads(%),#96-Indel,#96-Reads(%),#97-Indel,#97-Reads(%),#98-Indel,#98-Reads(%),#99-Indel,#99-Reads(%),#100-Indel,#100-Reads(%),#101-Indel,#101-Reads(%),#102-Indel,#102-Reads(%),#103-Indel,#103-Reads(%),#104-Indel,#104-Reads(%),#105-Indel,#105-Reads(%),#106-Indel,#106-Reads(%),#107-Indel,#107-Reads(%),#108-Indel,#108-Reads(%),#109-Indel,#109-Reads(%),#110-Indel,#110-Reads(%),#111-Indel,#111-Reads(%),#112-Indel,#112-Reads(%),#113-Indel,#113-Reads(%),#114-Indel,#114-Reads(%),#115-Indel,#115-Reads(%),#116-Indel,#116-Reads(%),#117-Indel,#117-Reads(%),#118-Indel,#118-Reads(%),#119-Indel,#119-Reads(%),#120-Indel,#120-Reads(%),#121-Indel,#121-Reads(%),#122-Indel,#122-Reads(%),#123-Indel,#123-Reads(%),#124-Indel,#124-Reads(%),#125-Indel,#125-Reads(%),#126-Indel,#126-Reads(%),#127-Indel,#127-Reads(%),#128-Indel,#128-Reads(%),#129-Indel,#129-Reads(%),#130-Indel,#130-Reads(%),#131-Indel,#131-Reads(%),#132-Indel,#132-Reads(%),#133-Indel,#133-Reads(%),#134-Indel,#134-Reads(%),#135-Indel,#135-Reads(%),#136-Indel,#136-Reads(%),#137-Indel,#137-Reads(%),#138-Indel,#138-Reads(%),#139-Indel,#139-Reads(%),#140-Indel,#140-Reads(%),#141-Indel,#141-Reads(%),#142-Indel,#142-Reads(%),#143-Indel,#143-Reads(%),#144-Indel,#144-Reads(%),#145-Indel,#145-Reads(%),#146-Indel,#146-Reads(%),#147-Indel,#147-Reads(%),#148-Indel,#148-Reads(%),#149-Indel,#149-Reads(%),#150-Indel,#150-Reads(%),#151-Indel,#151-Reads(%),#152-Indel,#152-Reads(%),#153-Indel,#153-Reads(%),#154-Indel,#154-Reads(%),#155-Indel,#155-Reads(%),#156-Indel,#156-Reads(%),#157-Indel,#157-Reads(%),#158-Indel,#158-Reads(%),#159-Indel,#159-Reads(%),#160-Indel,#160-Reads(%),#161-Indel,#161-Reads(%),#162-Indel,#162-Reads(%),#163-Indel,#163-Reads(%),#164-Indel,#164-Reads(%),#165-Indel,#165-Reads(%),#166-Indel,#166-Reads(%),#167-Indel,#167-Reads(%),#168-Indel,#168-Reads(%),#169-Indel,#169-Reads(%),#170-Indel,#170-Reads(%),#171-Indel,#171-Reads(%),#172-Indel,#172-Reads(%),#173-Indel,#173-Reads(%),#174-Indel,#174-Reads(%),#175-Indel,#175-Reads(%),#176-Indel,#176-Reads(%),#177-Indel,#177-Reads(%),#178-Indel,#178-Reads(%),#179-Indel,#179-Reads(%),#180-Indel,#180-Reads(%),#181-Indel,#181-Reads(%),#182-Indel,#182-Reads(%),#183-Indel,#183-Reads(%),#184-Indel,#184-Reads(%),#185-Indel,#185-Reads(%),#186-Indel,#186-Reads(%),#187-Indel,#187-Reads(%),#188-Indel,#188-Reads(%),#189-Indel,#189-Reads(%),#190-Indel,#190-Reads(%),#191-Indel,#191-Reads(%),#192-Indel,#192-Reads(%),#193-Indel,#193-Reads(%),#194-Indel,#194-Reads(%),#195-Indel,#195-Reads(%),#196-Indel,#196-Reads(%),#197-Indel,#197-Reads(%),#198-Indel,#198-Reads(%),#199-Indel,#199-Reads(%),#200-Indel,#200-Reads(%),SNP_test,raw_wt_counter,0bp,In-frame,Out-of-frame,%g1
Miller-Plate72-A05,HGGx99 wt,2232,2099 (94.04%),2.80%,0,2169 (97.2%),-1,55 (2.5%),1,4 (0.2%),-3,3 (0.1%),-2,1 (0.0%),NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1,2309 (1.1),97.2,0.1,2.7,94.04
Miller-Plate72-A08,D3,2408,40 (1.66%),97.10%,1,744 (30.9%),-11,289 (12.0%),-2,197 (8.2%),-1,132 (5.5%),-5,88 (3.7%),-3,83 (3.4%),-21,76 (3.2%),-20,75 (3.1%),0,70 (2.9%),-14,53 (2.2%),2,51 (2.1%),-4,47 (2.0%),-8,44 (1.8%),-12,42 (1.7%),-10,35 (1.5%),-6,31 (1.3%),-9,22 (0.9%),-13,21 (0.9%),-15,21 (0.9%),-18,21 (0.9%),-7,20 (0.8%),-28,18 (0.7%),-19,12 (0.5%),-17,11 (0.5%),-23,11 (0.5%),-26,9 (0.4%),-16,9 (0.4%),-27,8 (0.3%),3,8 (0.3%),-25,8 (0.3%),-33,7 (0.3%),-29,5 (0.2%),-24,5 (0.2%),-36,4 (0.2%),-120,4 (0.2%),-59,4 (0.2%),-22,4 (0.2%),-35,4 (0.2%),-37,3 (0.1%),4,3 (0.1%),-160,3 (0.1%),-50,2 (0.1%),-93,2 (0.1%),-45,2 (0.1%),-115,2 (0.1%),-46,2 (0.1%),-38,2 (0.1%),53,2 (0.1%),8,2 (0.1%),-75,2 (0.1%),-31,2 (0.1%),66,2 (0.1%),-130,2 (0.1%),-96,2 (0.1%),-32,2 (0.1%),-60,2 (0.1%),42,2 (0.1%),17,2 (0.1%),-43,2 (0.1%),15,2 (0.1%),-42,2 (0.1%),-139,2 (0.1%),-173,1 (0.0%),-107,1 (0.0%),-145,1 (0.0%),-90,1 (0.0%),-112,1 (0.0%),-151,1 (0.0%),-85,1 (0.0%),-123,1 (0.0%),-51,1 (0.0%),-109,1 (0.0%),-125,1 (0.0%),47,1 (0.0%),-68,1 (0.0%),-137,1 (0.0%),-133,1 (0.0%),-58,1 (0.0%),28,1 (0.0%),-80,1 (0.0%),-69,1 (0.0%),-97,1 (0.0%),-47,1 (0.0%),-86,1 (0.0%),-126,1 (0.0%),32,1 (0.0%),-49,1 (0.0%),90,1 (0.0%),-155,1 (0.0%),-92,1 (0.0%),-188,1 (0.0%),23,1 (0.0%),-114,1 (0.0%),33,1 (0.0%),64,1 (0.0%),-161,1 (0.0%),-62,1 (0.0%),-52,1 (0.0%),60,1 (0.0%),-167,1 (0.0%),-34,1 (0.0%),20,1 (0.0%),-117,1 (0.0%),45,1 (0.0%),-230,1 (0.0%),-144,1 (0.0%),-149,1 (0.0%),13,1 (0.0%),69,1 (0.0%),-77,1 (0.0%),86,1 (0.0%),-70,1 (0.0%),-116,1 (0.0%),-79,1 (0.0%),-177,1 (0.0%),22,1 (0.0%),83,1 (0.0%),-121,1 (0.0%),-76,1 (0.0%),-39,1 (0.0%),-175,1 (0.0%),12,1 (0.0%),-40,1 (0.0%),-110,1 (0.0%),-100,1 (0.0%),77,1 (0.0%),NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1.01,43 (1.1),2.9,15.2,81.9,1.66
Miller-Plate72-B08,D14,2957,10 (0.34%),99.00%,1,1037 (35.1%),-11,359 (12.1%),-2,203 (6.9%),-1,170 (5.7%),-21,109 (3.7%),-5,103 (3.5%),-20,100 (3.4%),-3,99 (3.3%),-14,58 (2.0%),2,50 (1.7%),-4,49 (1.7%),-8,40 (1.4%),-10,40 (1.4%),-6,40 (1.4%),-18,38 (1.3%),-9,35 (1.2%),0,31 (1.0%),-12,31 (1.0%),-13,30 (1.0%),-15,25 (0.8%),-17,22 (0.7%),-7,22 (0.7%),-28,18 (0.6%),-16,16 (0.5%),-22,15 (0.5%),-19,15 (0.5%),-23,13 (0.4%),-27,11 (0.4%),3,8 (0.3%),-32,7 (0.2%),-26,6 (0.2%),-33,5 (0.2%),-36,5 (0.2%),-42,5 (0.2%),-29,4 (0.1%),-160,4 (0.1%),-34,4 (0.1%),-37,4 (0.1%),-137,3 (0.1%),-130,3 (0.1%),-38,3 (0.1%),-103,3 (0.1%),-110,3 (0.1%),-31,3 (0.1%),-57,3 (0.1%),-95,3 (0.1%),-55,3 (0.1%),-116,3 (0.1%),-48,3 (0.1%),-39,2 (0.1%),6,2 (0.1%),31,2 (0.1%),-35,2 (0.1%),-51,2 (0.1%),-41,2 (0.1%),-149,2 (0.1%),-158,2 (0.1%),90,2 (0.1%),-89,2 (0.1%),-109,2 (0.1%),-25,2 (0.1%),-45,2 (0.1%),-46,2 (0.1%),-139,2 (0.1%),-94,1 (0.0%),-59,1 (0.0%),-66,1 (0.0%),-117,1 (0.0%),-133,1 (0.0%),-124,1 (0.0%),-127,1 (0.0%),-131,1 (0.0%),75,1 (0.0%),53,1 (0.0%),-77,1 (0.0%),-128,1 (0.0%),-101,1 (0.0%),39,1 (0.0%),74,1 (0.0%),83,1 (0.0%),-54,1 (0.0%),82,1 (0.0%),-40,1 (0.0%),-155,1 (0.0%),-82,1 (0.0%),-72,1 (0.0%),-84,1 (0.0%),-50,1 (0.0%),-44,1 (0.0%),-78,1 (0.0%),-49,1 (0.0%),-53,1 (0.0%),5,1 (0.0%),58,1 (0.0%),42,1 (0.0%),-143,1 (0.0%),-142,1 (0.0%),56,1 (0.0%),33,1 (0.0%),-75,1 (0.0%),-70,1 (0.0%),47,1 (0.0%),-163,1 (0.0%),7,1 (0.0%),86,1 (0.0%),-80,1 (0.0%),-119,1 (0.0%),8,1 (0.0%),10,1 (0.0%),84,1 (0.0%),-154,1 (0.0%),-105,1 (0.0%),-122,1 (0.0%),-86,1 (0.0%),-52,1 (0.0%),65,1 (0.0%),68,1 (0.0%),60,1 (0.0%),26,1 (0.0%),30,1 (0.0%),-120,1 (0.0%),-104,1 (0.0%),-62,1 (0.0%),67,1 (0.0%),-145,1 (0.0%),52,1 (0.0%),-69,1 (0.0%),NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1.01,10 (1.0),1,15,83.9,0.34
Miller-Plate72-C08,D21,2085,12 (0.58%),98.20%,1,708 (34.0%),-11,297 (14.2%),-2,142 (6.8%),-1,131 (6.3%),-20,69 (3.3%),-3,67 (3.2%),-21,61 (2.9%),-5,58 (2.8%),2,43 (2.1%),-4,38 (1.8%),0,38 (1.8%),-14,38 (1.8%),-18,33 (1.6%),-6,31 (1.5%),-8,27 (1.3%),-9,24 (1.2%),-10,23 (1.1%),-13,16 (0.8%),-12,15 (0.7%),-28,14 (0.7%),-7,14 (0.7%),-17,13 (0.6%),-27,11 (0.5%),-15,10 (0.5%),-19,9 (0.4%),-23,8 (0.4%),-16,6 (0.3%),-22,6 (0.3%),-29,5 (0.2%),-32,5 (0.2%),-24,4 (0.2%),-131,4 (0.2%),-44,3 (0.1%),-116,3 (0.1%),-33,3 (0.1%),-26,3 (0.1%),-46,3 (0.1%),-31,3 (0.1%),-39,3 (0.1%),-96,3 (0.1%),-42,3 (0.1%),29,3 (0.1%),-162,2 (0.1%),-69,2 (0.1%),82,2 (0.1%),-34,2 (0.1%),-59,2 (0.1%),28,2 (0.1%),3,2 (0.1%),-84,2 (0.1%),-35,2 (0.1%),-30,2 (0.1%),30,2 (0.1%),-122,2 (0.1%),-40,2 (0.1%),51,2 (0.1%),-25,2 (0.1%),-110,2 (0.1%),-51,2 (0.1%),-90,1 (0.0%),23,1 (0.0%),85,1 (0.0%),-141,1 (0.0%),-177,1 (0.0%),62,1 (0.0%),34,1 (0.0%),-168,1 (0.0%),4,1 (0.0%),-54,1 (0.0%),-74,1 (0.0%),-153,1 (0.0%),-126,1 (0.0%),67,1 (0.0%),69,1 (0.0%),49,1 (0.0%),75,1 (0.0%),-160,1 (0.0%),83,1 (0.0%),-176,1 (0.0%),-47,1 (0.0%),-38,1 (0.0%),-56,1 (0.0%),-135,1 (0.0%),58,1 (0.0%),-41,1 (0.0%),60,1 (0.0%),54,1 (0.0%),11,1 (0.0%),38,1 (0.0%),17,1 (0.0%),14,1 (0.0%),-133,1 (0.0%),-123,1 (0.0%),-63,1 (0.0%),-79,1 (0.0%),-36,1 (0.0%),66,1 (0.0%),-43,1 (0.0%),-77,1 (0.0%),-49,1 (0.0%),-143,1 (0.0%),-103,1 (0.0%),21,1 (0.0%),-109,1 (0.0%),89,1 (0.0%),59,1 (0.0%),-112,1 (0.0%),-57,1 (0.0%),-97,1 (0.0%),80,1 (0.0%),-58,1 (0.0%),-37,1 (0.0%),NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1.02,14 (1.2),1.8,14.5,83.7,0.58
Miller-Plate72-D08,D28,3517,24 (0.68%),98.10%,1,1169 (33.2%),-11,443 (12.6%),-2,251 (7.1%),-1,181 (5.1%),-20,132 (3.8%),-3,129 (3.7%),-5,110 (3.1%),-14,101 (2.9%),-21,94 (2.7%),2,86 (2.4%),0,67 (1.9%),-8,62 (1.8%),-4,60 (1.7%),-6,52 (1.5%),-9,45 (1.3%),-18,45 (1.3%),-12,44 (1.3%),-10,43 (1.2%),-13,31 (0.9%),-7,24 (0.7%),-15,22 (0.6%),-17,14 (0.4%),-27,14 (0.4%),-16,13 (0.4%),-22,13 (0.4%),-19,13 (0.4%),-23,11 (0.3%),-28,11 (0.3%),-24,10 (0.3%),-38,9 (0.3%),-25,8 (0.2%),3,7 (0.2%),-32,6 (0.2%),-42,6 (0.2%),-31,5 (0.1%),-26,5 (0.1%),-34,5 (0.1%),-143,4 (0.1%),-176,4 (0.1%),-130,4 (0.1%),-138,4 (0.1%),-29,4 (0.1%),-36,4 (0.1%),-116,3 (0.1%),-103,3 (0.1%),-37,3 (0.1%),-160,3 (0.1%),-53,3 (0.1%),-41,3 (0.1%),-104,3 (0.1%),-64,3 (0.1%),-73,3 (0.1%),-33,3 (0.1%),-135,2 (0.1%),-39,2 (0.1%),21,2 (0.1%),-50,2 (0.1%),-58,2 (0.1%),-127,2 (0.1%),-177,2 (0.1%),-68,2 (0.1%),-63,2 (0.1%),-44,2 (0.1%),-30,2 (0.1%),-76,2 (0.1%),-35,2 (0.1%),57,2 (0.1%),-131,2 (0.1%),83,2 (0.1%),-161,2 (0.1%),5,2 (0.1%),77,2 (0.1%),42,2 (0.1%),-118,2 (0.1%),-117,2 (0.1%),-125,2 (0.1%),49,2 (0.1%),15,2 (0.1%),-190,2 (0.1%),11,2 (0.1%),45,1 (0.0%),25,1 (0.0%),-145,1 (0.0%),-71,1 (0.0%),80,1 (0.0%),91,1 (0.0%),-126,1 (0.0%),-49,1 (0.0%),-107,1 (0.0%),-137,1 (0.0%),76,1 (0.0%),31,1 (0.0%),-188,1 (0.0%),48,1 (0.0%),-132,1 (0.0%),-92,1 (0.0%),6,1 (0.0%),-149,1 (0.0%),-55,1 (0.0%),65,1 (0.0%),88,1 (0.0%),36,1 (0.0%),-56,1 (0.0%),34,1 (0.0%),-65,1 (0.0%),38,1 (0.0%),69,1 (0.0%),-82,1 (0.0%),18,1 (0.0%),-66,1 (0.0%),-120,1 (0.0%),-158,1 (0.0%),40,1 (0.0%),-52,1 (0.0%),24,1 (0.0%),-133,1 (0.0%),43,1 (0.0%),-88,1 (0.0%),74,1 (0.0%),-67,1 (0.0%),63,1 (0.0%),-86,1 (0.0%),87,1 (0.0%),-78,1 (0.0%),-139,1 (0.0%),-144,1 (0.0%),-109,1 (0.0%),4,1 (0.0%),-79,1 (0.0%),-134,1 (0.0%),47,1 (0.0%),-87,1 (0.0%),12,1 (0.0%),-54,1 (0.0%),-96,1 (0.0%),-136,1 (0.0%),-106,1 (0.0%),53,1 (0.0%),-108,1 (0.0%),37,1 (0.0%),-60,1 (0.0%),-151,1 (0.0%),-170,1 (0.0%),-123,1 (0.0%),-84,1 (0.0%),-69,1 (0.0%),84,1 (0.0%),-95,1 (0.0%),NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1.01,27 (1.1),1.9,14.9,83.2,0.68
Miller-Plate72-E08,D50,2244,27 (1.20%),97.50%,1,730 (32.5%),-11,293 (13.1%),-2,168 (7.5%),-1,130 (5.8%),-20,101 (4.5%),-21,76 (3.4%),-5,73 (3.3%),-3,60 (2.7%),0,57 (2.5%),-14,48 (2.1%),2,46 (2.0%),-8,36 (1.6%),-4,34 (1.5%),-18,31 (1.4%),-6,30 (1.3%),-10,28 (1.2%),-12,24 (1.1%),-9,23 (1.0%),-15,17 (0.8%),-13,17 (0.8%),-19,14 (0.6%),-7,12 (0.5%),-32,11 (0.5%),-16,9 (0.4%),-28,9 (0.4%),-29,8 (0.4%),3,8 (0.4%),-23,7 (0.3%),-22,6 (0.3%),-17,6 (0.3%),-41,5 (0.2%),-142,5 (0.2%),-30,5 (0.2%),-34,4 (0.2%),-26,4 (0.2%),-25,4 (0.2%),-79,3 (0.1%),-42,3 (0.1%),-33,3 (0.1%),-38,3 (0.1%),-52,3 (0.1%),-44,3 (0.1%),-130,3 (0.1%),-50,2 (0.1%),-24,2 (0.1%),-89,2 (0.1%),-46,2 (0.1%),-45,2 (0.1%),-39,2 (0.1%),85,2 (0.1%),-31,2 (0.1%),-36,2 (0.1%),-145,2 (0.1%),-161,2 (0.1%),65,2 (0.1%),35,1 (0.0%),-80,1 (0.0%),-112,1 (0.0%),82,1 (0.0%),-135,1 (0.0%),72,1 (0.0%),46,1 (0.0%),6,1 (0.0%),-108,1 (0.0%),-64,1 (0.0%),74,1 (0.0%),32,1 (0.0%),86,1 (0.0%),-88,1 (0.0%),62,1 (0.0%),-53,1 (0.0%),-72,1 (0.0%),-146,1 (0.0%),-35,1 (0.0%),-78,1 (0.0%),-104,1 (0.0%),49,1 (0.0%),14,1 (0.0%),-133,1 (0.0%),-116,1 (0.0%),84,1 (0.0%),50,1 (0.0%),13,1 (0.0%),-37,1 (0.0%),-81,1 (0.0%),-27,1 (0.0%),-160,1 (0.0%),-59,1 (0.0%),-109,1 (0.0%),-152,1 (0.0%),-126,1 (0.0%),-43,1 (0.0%),68,1 (0.0%),75,1 (0.0%),22,1 (0.0%),-84,1 (0.0%),80,1 (0.0%),-73,1 (0.0%),55,1 (0.0%),81,1 (0.0%),43,1 (0.0%),-147,1 (0.0%),67,1 (0.0%),-40,1 (0.0%),-115,1 (0.0%),15,1 (0.0%),60,1 (0.0%),71,1 (0.0%),5,1 (0.0%),70,1 (0.0%),83,1 (0.0%),91,1 (0.0%),24,1 (0.0%),57,1 (0.0%),79,1 (0.0%),NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1,34 (1.3),2.5,13.6,83.8,1.2
