Name,Sample,Total,g14,g5,g6,Total_indel,#1-Indel,#1-Reads(%),#2-Indel,#2-Reads(%),#3-Indel,#3-Reads(%),#4-Indel,#4-Reads(%),#5-Indel,#5-Reads(%),#6-Indel,#6-Reads(%),#7-Indel,#7-Reads(%),#8-Indel,#8-Reads(%),#9-Indel,#9-Reads(%),#10-Indel,#10-Reads(%),#11-Indel,#11-Reads(%),#12-Indel,#12-Reads(%),#13-Indel,#13-Reads(%),#14-Indel,#14-Reads(%),#15-Indel,#15-Reads(%),#16-Indel,#16-Reads(%),#17-Indel,#17-Reads(%),#18-Indel,#18-Reads(%),#19-Indel,#19-Reads(%),#20-Indel,#20-Reads(%),#21-Indel,#21-Reads(%),#22-Indel,#22-Reads(%),#23-Indel,#23-Reads(%),#24-Indel,#24-Reads(%),#25-Indel,#25-Reads(%),#26-Indel,#26-Reads(%),#27-Indel,#27-Reads(%),#28-Indel,#28-Reads(%),#29-Indel,#29-Reads(%),#30-Indel,#30-Reads(%),#31-Indel,#31-Reads(%),#32-Indel,#32-Reads(%),#33-Indel,#33-Reads(%),#34-Indel,#34-Reads(%),#35-Indel,#35-Reads(%),#36-Indel,#36-Reads(%),#37-Indel,#37-Reads(%),#38-Indel,#38-Reads(%),#39-Indel,#39-Reads(%),#40-Indel,#40-Reads(%),#41-Indel,#41-Reads(%),#42-Indel,#42-Reads(%),#43-Indel,#43-Reads(%),#44-Indel,#44-Reads(%),#45-Indel,#45-Reads(%),#46-Indel,#46-Reads(%),#47-Indel,#47-Reads(%),#48-Indel,#48-Reads(%),#49-Indel,#49-Reads(%),#50-Indel,#50-Reads(%),#51-Indel,#51-Reads(%),#52-Indel,#52-Reads(%),#53-Indel,#53-Reads(%),#54-Indel,#54-Reads(%),#55-Indel,#55-Reads(%),#56-Indel,#56-Reads(%),#57-Indel,#57-Reads(%),#58-Indel,#58-Reads(%),#59-Indel,#59-Reads(%),#60-Indel,#60-Reads(%),#61-Indel,#61-Reads(%),#62-Indel,#62-Reads(%),#63-Indel,#63-Reads(%),#64-Indel,#64-Reads(%),#65-Indel,#65-Reads(%),#66-Indel,#66-Reads(%),#67-Indel,#67-Reads(%),#68-Indel,#68-Reads(%),#69-Indel,#69-Reads(%),#70-Indel,#70-Reads(%),#71-Indel,#71-Reads(%),#72-Indel,#72-Reads(%),#73-Indel,#73-Reads(%),#74-Indel,#74-Reads(%),#75-Indel,#75-Reads(%),#76-Indel,#76-Reads(%),#77-Indel,#77-Reads(%),#78-Indel,#78-Reads(%),#79-Indel,#79-Reads(%),#80-Indel,#80-Reads(%),#81-Indel,#81-Reads(%),#82-Indel,#82-Reads(%),#83-Indel,#83-Reads(%),#84-Indel,#84-Reads(%),#85-Indel,#85-Reads(%),#86-Indel,#86-Reads(%),#87-Indel,#87-Reads(%),#88-Indel,#88-Reads(%),#89-Indel,#89-Reads(%),#90-Indel,#90-Reads(%),#91-Indel,#91-Reads(%),#92-Indel,#92-Reads(%),#93-Indel,#93-Reads(%),#94-Indel,#94-Reads(%),#95-Indel,#95-Reads(%),#96-Indel,#96-Reads(%),#97-Indel,#97-Reads(%),#98-Indel,#98-Reads(%),#99-Indel,#99-Reads(%),#100-Indel,#100-Reads(%),#101-Indel,#101-Reads(%),#102-Indel,#102-Reads(%),#103-Indel,#103-Reads(%),#104-Indel,#104-Reads(%),#105-Indel,#105-Reads(%),#106-Indel,#106-Reads(%),#107-Indel,#107-Reads(%),#108-Indel,#108-Reads(%),#109-Indel,#109-Reads(%),#110-Indel,#110-Reads(%),#111-Indel,#111-Reads(%),#112-Indel,#112-Reads(%),#113-Indel,#113-Reads(%),#114-Indel,#114-Reads(%),#115-Indel,#115-Reads(%),#116-Indel,#116-Reads(%),#117-Indel,#117-Reads(%),#118-Indel,#118-Reads(%),#119-Indel,#119-Reads(%),#120-Indel,#120-Reads(%),#121-Indel,#121-Reads(%),#122-Indel,#122-Reads(%),#123-Indel,#123-Reads(%),#124-Indel,#124-Reads(%),#125-Indel,#125-Reads(%),#126-Indel,#126-Reads(%),#127-Indel,#127-Reads(%),#128-Indel,#128-Reads(%),#129-Indel,#129-Reads(%),#130-Indel,#130-Reads(%),#131-Indel,#131-Reads(%),#132-Indel,#132-Reads(%),#133-Indel,#133-Reads(%),#134-Indel,#134-Reads(%),#135-Indel,#135-Reads(%),#136-Indel,#136-Reads(%),#137-Indel,#137-Reads(%),#138-Indel,#138-Reads(%),#139-Indel,#139-Reads(%),#140-Indel,#140-Reads(%),#141-Indel,#141-Reads(%),#142-Indel,#142-Reads(%),#143-Indel,#143-Reads(%),#144-Indel,#144-Reads(%),#145-Indel,#145-Reads(%),#146-Indel,#146-Reads(%),#147-Indel,#147-Reads(%),#148-Indel,#148-Reads(%),#149-Indel,#149-Reads(%),#150-Indel,#150-Reads(%),#151-Indel,#151-Reads(%),#152-Indel,#152-Reads(%),#153-Indel,#153-Reads(%),#154-Indel,#154-Reads(%),#155-Indel,#155-Reads(%),#156-Indel,#156-Reads(%),#157-Indel,#157-Reads(%),#158-Indel,#158-Reads(%),#159-Indel,#159-Reads(%),#160-Indel,#160-Reads(%),#161-Indel,#161-Reads(%),#162-Indel,#162-Reads(%),#163-Indel,#163-Reads(%),#164-Indel,#164-Reads(%),#165-Indel,#165-Reads(%),#166-Indel,#166-Reads(%),#167-Indel,#167-Reads(%),#168-Indel,#168-Reads(%),#169-Indel,#169-Reads(%),#170-Indel,#170-Reads(%),#171-Indel,#171-Reads(%),#172-Indel,#172-Reads(%),#173-Indel,#173-Reads(%),#174-Indel,#174-Reads(%),#175-Indel,#175-Reads(%),#176-Indel,#176-Reads(%),#177-Indel,#177-Reads(%),#178-Indel,#178-Reads(%),#179-Indel,#179-Reads(%),#180-Indel,#180-Reads(%),#181-Indel,#181-Reads(%),#182-Indel,#182-Reads(%),#183-Indel,#183-Reads(%),#184-Indel,#184-Reads(%),#185-Indel,#185-Reads(%),#186-Indel,#186-Reads(%),#187-Indel,#187-Reads(%),#188-Indel,#188-Reads(%),#189-Indel,#189-Reads(%),#190-Indel,#190-Reads(%),#191-Indel,#191-Reads(%),#192-Indel,#192-Reads(%),#193-Indel,#193-Reads(%),#194-Indel,#194-Reads(%),#195-Indel,#195-Reads(%),#196-Indel,#196-Reads(%),#197-Indel,#197-Reads(%),#198-Indel,#198-Reads(%),#199-Indel,#199-Reads(%),#200-Indel,#200-Reads(%),SNP_test,raw_wt_counter,0bp,In-frame,Out-of-frame,%g14,%g5,%g6
Miller-Plate61-A01,,2564,1601 (62.44%),1591 (62.05%),1597 (62.29%),41.22%,0,1507 (58.78%),-5,289 (11.27%),-1,138 (5.38%),-6,114 (4.45%),-7,69 (2.69%),-4,65 (2.54%),-8,58 (2.26%),-12,51 (1.99%),-17,40 (1.56%),-3,32 (1.25%),-2,29 (1.13%),1,27 (1.05%),-9,24 (0.94%),-21,17 (0.66%),-13,15 (0.59%),-10,15 (0.59%),-14,12 (0.47%),-16,7 (0.27%),-15,7 (0.27%),-11,6 (0.23%),4,4 (0.16%),-18,4 (0.16%),-133,3 (0.12%),-28,3 (0.12%),-24,3 (0.12%),-112,3 (0.12%),83,2 (0.08%),-31,2 (0.08%),-30,2 (0.08%),-22,2 (0.08%),-44,2 (0.08%),-29,2 (0.08%),-19,2 (0.08%),-46,1 (0.04%),-115,1 (0.04%),-38,1 (0.04%),-96,1 (0.04%),-27,1 (0.04%),-39,1 (0.04%),-36,1 (0.04%),-95,1 (0.04%),NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1.007680492,1634 (1.020612117),58.78,10.06,31.16,62.44,62.05,62.29
Miller-Plate61-A03,,2870,2231 (77.74%),520 (18.12%),520 (18.12%),81.85%,0,521 (18.15%),-12,386 (13.45%),-1,276 (9.62%),-5,189 (6.59%),-13,160 (5.57%),-4,138 (4.81%),-2,132 (4.60%),1,109 (3.80%),-8,76 (2.65%),-3,70 (2.44%),-6,56 (1.95%),-24,54 (1.88%),-14,48 (1.67%),-11,40 (1.39%),-26,36 (1.25%),-9,35 (1.22%),-7,31 (1.08%),-27,28 (0.98%),-25,27 (0.94%),-22,23 (0.80%),-10,21 (0.73%),-18,20 (0.70%),-17,20 (0.70%),-16,20 (0.70%),-19,19 (0.66%),-23,16 (0.56%),-28,13 (0.45%),2,12 (0.42%),-46,12 (0.42%),-15,11 (0.38%),-32,11 (0.38%),-45,11 (0.38%),-21,10 (0.35%),-167,9 (0.31%),-110,8 (0.28%),-33,8 (0.28%),-38,8 (0.28%),-39,7 (0.24%),-109,7 (0.24%),-153,6 (0.21%),3,6 (0.21%),-154,6 (0.21%),-179,6 (0.21%),-105,5 (0.17%),7,5 (0.17%),4,5 (0.17%),-66,5 (0.17%),-93,5 (0.17%),-35,5 (0.17%),13,4 (0.14%),-34,4 (0.14%),-62,4 (0.14%),-95,4 (0.14%),-29,4 (0.14%),-88,4 (0.14%),-118,3 (0.10%),-91,3 (0.10%),-42,3 (0.10%),-155,3 (0.10%),-31,3 (0.10%),-54,3 (0.10%),-94,3 (0.10%),-132,3 (0.10%),-60,3 (0.10%),-71,3 (0.10%),-168,3 (0.10%),52,3 (0.10%),6,3 (0.10%),-57,3 (0.10%),-128,2 (0.07%),-43,2 (0.07%),11,2 (0.07%),42,2 (0.07%),-20,2 (0.07%),-87,2 (0.07%),19,2 (0.07%),109,2 (0.07%),-40,2 (0.07%),-144,2 (0.07%),-56,2 (0.07%),44,2 (0.07%),34,2 (0.07%),-63,2 (0.07%),-97,2 (0.07%),-72,2 (0.07%),-120,2 (0.07%),-59,2 (0.07%),28,2 (0.07%),-84,2 (0.07%),8,2 (0.07%),-100,2 (0.07%),-75,1 (0.03%),-79,1 (0.03%),-47,1 (0.03%),17,1 (0.03%),41,1 (0.03%),40,1 (0.03%),-139,1 (0.03%),5,1 (0.03%),-135,1 (0.03%),20,1 (0.03%),70,1 (0.03%),75,1 (0.03%),-81,1 (0.03%),-98,1 (0.03%),-78,1 (0.03%),-49,1 (0.03%),-37,1 (0.03%),-30,1 (0.03%),9,1 (0.03%),10,1 (0.03%),15,1 (0.03%),-114,1 (0.03%),-74,1 (0.03%),22,1 (0.03%),50,1 (0.03%),-115,1 (0.03%),-156,1 (0.03%),-41,1 (0.03%),NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,0.994901428,2268 (1.016584491),18.15,26.76,55.09,77.74,18.12,18.12
Miller-Plate61-A04,,2567,1903 (74.13%),187 (7.28%),187 (7.28%),92.40%,-12,337 (13.13%),-5,249 (9.70%),0,195 (7.60%),-13,172 (6.70%),-2,156 (6.08%),1,137 (5.34%),-1,136 (5.30%),-3,109 (4.25%),-4,106 (4.13%),-6,88 (3.43%),-26,81 (3.16%),-18,58 (2.26%),-24,49 (1.91%),-25,46 (1.79%),-8,45 (1.75%),-11,40 (1.56%),-27,39 (1.52%),-7,30 (1.17%),-14,29 (1.13%),-19,28 (1.09%),-17,26 (1.01%),-10,24 (0.93%),-15,19 (0.74%),-20,18 (0.70%),-33,16 (0.62%),-9,15 (0.58%),-21,13 (0.51%),-32,12 (0.47%),2,10 (0.39%),-16,10 (0.39%),-23,10 (0.39%),-31,9 (0.35%),-22,9 (0.35%),3,8 (0.31%),-39,8 (0.31%),-28,8 (0.31%),-29,7 (0.27%),-34,7 (0.27%),4,7 (0.27%),-38,6 (0.23%),-57,6 (0.23%),-132,6 (0.23%),-75,6 (0.23%),-41,6 (0.23%),-35,5 (0.19%),-98,5 (0.19%),-150,5 (0.19%),-45,5 (0.19%),-153,5 (0.19%),-107,5 (0.19%),-129,5 (0.19%),-126,4 (0.16%),-104,4 (0.16%),-43,4 (0.16%),-166,4 (0.16%),-54,4 (0.16%),69,3 (0.12%),-113,3 (0.12%),-101,3 (0.12%),-85,3 (0.12%),-60,3 (0.12%),-50,3 (0.12%),-136,3 (0.12%),-121,3 (0.12%),-30,3 (0.12%),-74,3 (0.12%),-93,3 (0.12%),-128,3 (0.12%),-64,3 (0.12%),51,2 (0.08%),26,2 (0.08%),-94,2 (0.08%),-65,2 (0.08%),-130,2 (0.08%),-62,2 (0.08%),-83,2 (0.08%),-179,2 (0.08%),-44,2 (0.08%),20,2 (0.08%),-63,2 (0.08%),-40,2 (0.08%),-55,2 (0.08%),-37,2 (0.08%),27,2 (0.08%),-79,2 (0.08%),5,2 (0.08%),94,2 (0.08%),-56,1 (0.04%),-127,1 (0.04%),-91,1 (0.04%),8,1 (0.04%),-70,1 (0.04%),-118,1 (0.04%),100,1 (0.04%),23,1 (0.04%),14,1 (0.04%),6,1 (0.04%),-114,1 (0.04%),-135,1 (0.04%),-49,1 (0.04%),-72,1 (0.04%),78,1 (0.04%),-42,1 (0.04%),128,1 (0.04%),-78,1 (0.04%),7,1 (0.04%),-58,1 (0.04%),68,1 (0.04%),-181,1 (0.04%),-89,1 (0.04%),-137,1 (0.04%),-152,1 (0.04%),24,1 (0.04%),-155,1 (0.04%),-165,1 (0.04%),70,1 (0.04%),12,1 (0.04%),-61,1 (0.04%),-46,1 (0.04%),-51,1 (0.04%),-48,1 (0.04%),-149,1 (0.04%),-117,1 (0.04%),74,1 (0.04%),-36,1 (0.04%),-112,1 (0.04%),-102,1 (0.04%),11,1 (0.04%),NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,0.995068285,1942 (1.020493957),7.60,32.65,59.76,74.13,7.28,7.28
Miller-Plate61-A05,,2908,2846 (97.87%),2844 (97.80%),2843 (97.76%),8.36%,0,2665 (91.64%),-1,214 (7.36%),1,21 (0.72%),-2,4 (0.14%),11,3 (0.10%),2,1 (0.03%),NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1.019447288,2894 (1.016865777),91.64,0.00,8.36,97.87,97.80,97.76
Miller-Plate61-A06,,2863,2713 (94.76%),2628 (91.79%),2618 (91.44%),69.02%,0,887 (30.98%),-6,550 (19.21%),-2,310 (10.83%),-12,211 (7.37%),-1,191 (6.67%),-3,92 (3.21%),-4,83 (2.90%),-5,57 (1.99%),-7,51 (1.78%),-10,50 (1.75%),1,39 (1.36%),-11,33 (1.15%),-13,31 (1.08%),-17,22 (0.77%),-16,17 (0.59%),-8,14 (0.49%),-9,14 (0.49%),-15,12 (0.42%),-14,12 (0.42%),-23,12 (0.42%),-18,10 (0.35%),-24,10 (0.35%),-19,6 (0.21%),-25,5 (0.17%),-94,5 (0.17%),-26,5 (0.17%),-33,4 (0.14%),8,4 (0.14%),-20,4 (0.14%),-88,4 (0.14%),6,4 (0.14%),2,4 (0.14%),-87,3 (0.10%),-90,3 (0.10%),-83,3 (0.10%),-81,3 (0.10%),3,3 (0.10%),-29,2 (0.07%),-133,2 (0.07%),-103,2 (0.07%),-100,2 (0.07%),-93,2 (0.07%),39,2 (0.07%),-204,2 (0.07%),-52,2 (0.07%),-123,2 (0.07%),-91,2 (0.07%),-118,2 (0.07%),-66,2 (0.07%),10,2 (0.07%),-41,2 (0.07%),-78,2 (0.07%),-44,2 (0.07%),-120,2 (0.07%),-46,2 (0.07%),-22,2 (0.07%),4,2 (0.07%),-62,2 (0.07%),-27,2 (0.07%),-122,2 (0.07%),-49,2 (0.07%),-74,2 (0.07%),-31,2 (0.07%),17,1 (0.03%),91,1 (0.03%),-164,1 (0.03%),-42,1 (0.03%),5,1 (0.03%),13,1 (0.03%),-189,1 (0.03%),-28,1 (0.03%),-30,1 (0.03%),-64,1 (0.03%),-61,1 (0.03%),-68,1 (0.03%),-48,1 (0.03%),-63,1 (0.03%),-39,1 (0.03%),-119,1 (0.03%),35,1 (0.03%),28,1 (0.03%),-84,1 (0.03%),-40,1 (0.03%),-111,1 (0.03%),-80,1 (0.03%),-110,1 (0.03%),-173,1 (0.03%),20,1 (0.03%),-121,1 (0.03%),-124,1 (0.03%),72,1 (0.03%),-38,1 (0.03%),-34,1 (0.03%),-45,1 (0.03%),-104,1 (0.03%),-113,1 (0.03%),-155,1 (0.03%),-65,1 (0.03%),11,1 (0.03%),-165,1 (0.03%),-21,1 (0.03%),-109,1 (0.03%),-36,1 (0.03%),-178,1 (0.03%),-70,1 (0.03%),-112,1 (0.03%),NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1.008270159,2762 (1.018061187),30.98,33.11,35.91,94.76,91.79,91.44
Miller-Plate61-A09,,1864,1842 (98.82%),1841 (98.77%),1840 (98.71%),7.67%,0,1721 (92.33%),-1,120 (6.44%),1,20 (1.07%),-2,2 (0.11%),2,1 (0.05%),NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1.004228330,1867 (1.013572204),92.33,0.00,7.67,98.82,98.77,98.71
Miller-Plate61-B01,,2690,1616 (60.07%),1584 (58.88%),1590 (59.11%),43.72%,0,1514 (56.28%),-5,314 (11.67%),-1,155 (5.76%),-6,142 (5.28%),-4,74 (2.75%),-7,64 (2.38%),-8,59 (2.19%),-12,53 (1.97%),-17,44 (1.64%),-3,43 (1.60%),-2,32 (1.19%),-9,30 (1.12%),-10,17 (0.63%),1,13 (0.48%),-11,11 (0.41%),-14,11 (0.41%),-21,10 (0.37%),-15,9 (0.33%),-13,8 (0.30%),-16,7 (0.26%),-18,7 (0.26%),-22,7 (0.26%),-32,4 (0.15%),-19,3 (0.11%),3,3 (0.11%),-34,3 (0.11%),-40,3 (0.11%),-27,3 (0.11%),-24,3 (0.11%),-39,2 (0.07%),-28,2 (0.07%),-66,2 (0.07%),-23,2 (0.07%),2,2 (0.07%),-42,2 (0.07%),4,2 (0.07%),-53,2 (0.07%),-38,2 (0.07%),-30,2 (0.07%),66,1 (0.04%),-35,1 (0.04%),-151,1 (0.04%),-96,1 (0.04%),-109,1 (0.04%),-147,1 (0.04%),84,1 (0.04%),-100,1 (0.04%),5,1 (0.04%),-36,1 (0.04%),-52,1 (0.04%),-26,1 (0.04%),43,1 (0.04%),-43,1 (0.04%),-29,1 (0.04%),-55,1 (0.04%),8,1 (0.04%),74,1 (0.04%),-46,1 (0.04%),10,1 (0.04%),-45,1 (0.04%),-25,1 (0.04%),-83,1 (0.04%),9,1 (0.04%),NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1.015532544,1635 (1.011757426),56.28,11.82,31.90,60.07,58.88,59.11
